id,carat,cut,color,clarity,depth,table,x,y,z,price
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
59274,1.0,Premium,I,VS2,59.6,61.0,6.48,6.43,3.86,4126
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
79510,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.34,2.69,734
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
