id,carat,cut,color,clarity,depth,table,x,y,z,price
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
147499,0.51,Ideal,H,VS2,61.2,54.0,5.21,5.23,3.19,1402
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
21889,1.07,Premium,E,SI1,61.6,59.0,6.54,6.59,4.05,5335
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
181414,1.01,Very Good,E,SI1,64.0,59.0,6.25,6.31,4.02,5179
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
1293,1.5,Premium,H,SI1,60.6,60.0,7.42,7.47,4.5,9979
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
62256,1.29,Premium,I,VS2,61.5,60.0,6.96,7.01,4.3,6006
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
